incident_key,borough,victim_death,vic_age_group,vic_sex,vic_race,incident_date,incident_time,latitude,longitude
81691806,MANHATTAN,True,18-24,M         ,BLACK,2011-11-14,15:42:00,40.829883383,-73.936759681
153309829,QUEENS,False,<18,M         ,WHITE HISPANIC,2016-05-22,20:50:00,40.68669315300009,-73.853998036
38404490,BRONX,True,25-44,M         ,BLACK,2008-01-24,22:57:00,40.875515932,-73.839635016
69313202,MANHATTAN,False,<18,M         ,BLACK,2009-12-28,17:40:00,40.809413413000094,-73.94436739
10240260,BROOKLYN,False,18-24,M         ,BLACK,2006-01-30,10:28:00,40.6701671660001,-73.915729292
50459048,BROOKLYN,False,<18,M         ,BLACK,2008-08-21,15:20:00,40.67141260500009,-73.88151014499991
28234044,BRONX,False,18-24,M         ,BLACK,2007-04-02,17:34:00,40.82121390100009,-73.876494324
69758510,MANHATTAN,False,18-24,F         ,WHITE HISPANIC,2010-01-09,23:30:00,40.782015849000096,-73.951658787
35323545,QUEENS,False,18-24,M         ,BLACK HISPANIC,2007-10-27,04:49:00,40.736933392,-73.878552875
66350498,BRONX,False,25-44,M         ,BLACK,2009-10-01,21:55:00,40.899195865,-73.8561935709999
25881912,BRONX,False,18-24,M         ,BLACK,2006-12-21,22:15:00,40.904019064000096,-73.84888884
226230156,BRONX,False,25-44,M         ,BLACK,2021-03-28,21:15:00,40.8306115150001,-73.907281814
89143300,BROOKLYN,False,45-64,M         ,BLACK,2013-02-14,13:25:00,40.649720861,-73.9631282509999
137823036,QUEENS,False,25-44,M         ,WHITE HISPANIC,2014-07-21,00:45:00,40.5949347850001,-73.786770351
47182989,BRONX,False,18-24,M         ,BLACK,2008-06-12,20:45:00,40.823101299,-73.8696904609999
34864266,BROOKLYN,False,25-44,M         ,BLACK HISPANIC,2007-10-06,05:30:00,40.683699660000094,-74.000505098
45970310,QUEENS,False,18-24,M         ,BLACK,2008-04-26,02:15:00,40.664646001000094,-73.7347820479999
85683122,BRONX,False,18-24,M         ,WHITE HISPANIC,2012-07-10,23:15:00,40.8154601480001,-73.899644198
46181707,BROOKLYN,False,25-44,M         ,BLACK,2008-05-04,03:50:00,40.698578291,-73.959529343
234482342,MANHATTAN,False,25-44,M         ,WHITE,2021-10-04,22:06:00,40.777421115,-73.978799738
83243668,BRONX,False,18-24,M         ,BLACK,2012-02-18,03:58:00,40.816087833,-73.895824805
229848041,BRONX,True,25-44,M         ,BLACK,2021-06-19,01:55:00,40.812520134000096,-73.902813002
63814718,BROOKLYN,False,<18,M         ,BLACK,2009-07-17,16:31:00,40.644452458,-73.948402057
206909436,MANHATTAN,False,25-44,M         ,BLACK,2020-01-02,16:25:00,40.8013871050001,-73.9327009629999
10038643,BROOKLYN,True,18-24,M         ,BLACK,2006-01-08,03:36:00,40.6351946870001,-73.9286125739999
225620485,QUEENS,True,25-44,F         ,BLACK HISPANIC,2021-03-12,20:16:00,40.755978193,-73.91261223
174011814,BROOKLYN,False,<18,M         ,BLACK,2018-01-24,20:21:00,40.69281995000009,-73.938861972
34010731,BRONX,False,18-24,M         ,WHITE HISPANIC,2007-08-26,00:50:00,40.878784308,-73.906249125
79662510,MANHATTAN,True,25-44,M         ,BLACK,2011-07-06,12:21:00,40.8066172090001,-73.9367659819999
33063847,BROOKLYN,True,<18,M         ,BLACK,2007-07-12,18:31:00,40.57758806,-73.976336521
82419564,BROOKLYN,False,18-24,M         ,BLACK,2012-01-01,04:41:00,40.6795912690001,-73.9046805039999
140435766,BRONX,False,25-44,M         ,WHITE,2015-01-05,22:32:00,40.857467361,-73.896757505
140697173,BROOKLYN,True,45-64,M         ,WHITE HISPANIC,2015-01-25,23:34:00,40.6870239560001,-73.920814412
82760887,BRONX,False,25-44,M         ,WHITE,2012-01-21,17:15:00,40.8498084290001,-73.855427874
23888267,MANHATTAN,False,18-24,M         ,BLACK,2006-08-14,22:33:00,40.811075835000096,-73.953302579
139871661,BROOKLYN,False,<18,M         ,BLACK,2014-11-29,13:35:00,40.63948384700009,-73.945448587
32155715,MANHATTAN,True,18-24,M         ,BLACK,2007-06-07,04:30:00,40.7887200850001,-73.9399954209999
227647464,QUEENS,False,25-44,M         ,WHITE HISPANIC,2021-04-30,18:48:00,40.7062912260001,-73.796419434
231325838,BRONX,False,25-44,M         ,WHITE HISPANIC,2021-07-23,16:24:00,40.8675830940001,-73.897974475
10764206,BROOKLYN,False,45-64,F         ,BLACK,2006-03-20,14:50:00,40.670139464,-73.908925193
72096466,MANHATTAN,False,18-24,M         ,BLACK,2010-04-07,02:11:00,40.81974186600009,-73.9385812089999
236951890,QUEENS,False,25-44,M         ,BLACK,2021-11-26,02:17:00,40.672595147,-73.775144746
163631341,BROOKLYN,False,45-64,F         ,BLACK,2017-04-08,00:56:00,40.6693633150001,-73.9240190899999
149231827,BROOKLYN,True,25-44,M         ,BLACK HISPANIC,2016-01-10,22:06:00,40.676232466,-74.006945222
214948387,MANHATTAN,True,18-24,M         ,BLACK,2020-07-05,02:42:00,40.80532306,-73.95750304099991
67325547,BROOKLYN,True,25-44,M         ,WHITE HISPANIC,2009-10-30,22:48:00,40.674160409000095,-73.8760372899999
32320696,BROOKLYN,False,18-24,M         ,BLACK,2007-06-16,02:00:00,40.706222013000094,-73.950974356
10660750,BROOKLYN,True,18-24,M         ,BLACK,2006-03-09,16:40:00,40.68746393800009,-73.95285751599991
186787755,BROOKLYN,False,25-44,M         ,BLACK,2018-08-23,19:30:00,40.666002991,-73.953649253
89002113,BROOKLYN,False,45-64,F         ,BLACK,2013-02-05,09:50:00,40.641806402,-73.9534331949999
33691632,QUEENS,True,18-24,M         ,BLACK,2007-08-11,01:57:00,40.72618713,-73.735233904
189197792,BRONX,False,25-44,M         ,BLACK HISPANIC,2018-10-25,05:20:00,40.88247303600009,-73.880851922
142443716,BROOKLYN,False,25-44,M         ,BLACK,2015-04-26,22:30:00,40.67322433700009,-73.891381268
87915620,QUEENS,False,18-24,M         ,BLACK,2012-11-30,22:10:00,40.605832928,-73.7549025119999
25640830,BROOKLYN,False,<18,F         ,BLACK,2006-12-05,13:00:00,40.66703653500009,-73.908169519
142091388,QUEENS,False,18-24,M         ,BLACK,2015-04-13,00:12:00,40.672593988000095,-73.775144524
85662593,MANHATTAN,False,45-64,M         ,WHITE,2012-07-09,22:12:00,40.8103838380001,-73.9547408139999
71414527,QUEENS,True,18-24,M         ,BLACK,2010-02-20,01:30:00,40.774860941,-73.9338325849999
147654906,MANHATTAN,False,45-64,M         ,WHITE HISPANIC,2015-11-09,06:14:00,40.752862899,-73.9929813319999
153511244,BRONX,True,18-24,M         ,WHITE HISPANIC,2016-05-29,01:29:00,40.852842208,-73.884173179
168306063,MANHATTAN,False,25-44,M         ,WHITE HISPANIC,2017-08-19,21:44:00,40.799622217,-73.941872334
235208442,BRONX,False,25-44,M         ,BLACK,2021-10-19,15:15:00,40.833146740000096,-73.906179725
80238918,BRONX,False,25-44,M         ,BLACK,2011-08-10,23:08:00,40.8306120730001,-73.9072811349999
90812652,BROOKLYN,False,18-24,M         ,BLACK,2013-05-25,15:52:00,40.679742713000095,-73.9513967199999
150543225,QUEENS,False,25-44,F         ,WHITE HISPANIC,2016-02-20,00:30:00,40.68504742300009,-73.8600548479999
150544023,BROOKLYN,False,25-44,M         ,BLACK,2016-02-20,19:30:00,40.5974590970001,-73.9384195
183217906,QUEENS,False,18-24,M         ,BLACK,2018-05-28,20:03:00,40.66170679,-73.753800175
92992152,BROOKLYN,False,65,M         ,BLACK HISPANIC,2013-10-08,15:15:00,40.662694134,-73.888306933
230421165,BROOKLYN,False,18-24,M         ,BLACK,2021-07-02,02:19:00,40.694728158,-73.9418267469999
139015128,STATEN ISLAND,False,25-44,M         ,BLACK,2014-10-04,00:45:00,40.6154918230001,-74.081656681
136695455,BRONX,True,18-24,M         ,BLACK,2014-05-11,21:32:00,40.880038087000095,-73.8623656349999
75762034,BROOKLYN,False,18-24,M         ,BLACK HISPANIC,2010-11-29,21:00:00,40.695134008,-73.944807134
53790047,MANHATTAN,False,18-24,M         ,BLACK HISPANIC,2008-11-05,21:37:00,40.822655650000094,-73.9454187969999
25574777,BROOKLYN,False,18-24,M         ,BLACK,2006-12-01,21:24:00,40.654794909,-73.9499998699999
85707279,BRONX,False,18-24,M         ,BLACK,2012-07-12,16:29:00,40.8587295150001,-73.901538725
64320323,BROOKLYN,True,65,F         ,WHITE,2009-08-02,17:44:00,40.5739924110001,-73.997272004
141298011,QUEENS,True,18-24,M         ,BLACK,2015-03-06,12:45:00,40.592479439,-73.7996962189999
183690691,BRONX,True,25-44,F         ,WHITE HISPANIC,2018-06-09,22:20:00,40.8512883230001,-73.883072737
145938766,BROOKLYN,False,45-64,M         ,WHITE,2015-09-07,04:25:00,40.6635268210001,-73.9572090469999
10137410,BRONX,False,<18,M         ,BLACK,2006-01-09,10:30:00,40.84449626600009,-73.9134955279999
62748073,BRONX,False,18-24,M         ,BLACK HISPANIC,2009-06-14,21:00:00,40.8573904350001,-73.84621552999991
50499447,BROOKLYN,True,18-24,M         ,BLACK,2008-08-24,01:01:00,40.579161810000095,-74.000371106
142247303,BRONX,False,<18,F         ,BLACK,2015-04-18,21:15:00,40.8179414480001,-73.847785926
16895025,BROOKLYN,True,25-44,M         ,BLACK,2006-06-23,03:40:00,40.6351964180001,-73.918930314
228679852,BRONX,False,25-44,M         ,BLACK HISPANIC,2021-05-25,23:00:00,40.874733237,-73.901373328
232978778,BRONX,False,18-24,F         ,BLACK,2021-08-31,01:01:00,40.831508366,-73.8967975589999
95375423,MANHATTAN,False,18-24,M         ,BLACK,2014-03-14,17:16:00,40.8063994610001,-73.944304663
151010939,BROOKLYN,False,25-44,M         ,BLACK,2016-03-07,20:52:00,40.682628626000096,-73.919940111
214948386,BROOKLYN,True,25-44,M         ,BLACK,2020-07-05,05:00:00,40.667574668,-73.9072948629999
109576339,BRONX,False,18-24,M         ,BLACK,2014-04-14,20:49:00,40.857453738000096,-73.847542991
155711532,BROOKLYN,True,18-24,M         ,BLACK,2016-08-12,00:51:00,40.69065484200009,-73.9080425619999
73617987,BROOKLYN,False,25-44,M         ,BLACK,2010-07-10,23:38:00,40.668677239,-73.8683159399999
86325307,BROOKLYN,False,25-44,M         ,BLACK,2012-08-18,00:55:00,40.6157947130001,-73.922643803
224870294,BROOKLYN,False,18-24,M         ,BLACK,2021-02-25,20:58:00,40.651194715,-73.896921514
199046251,BRONX,False,25-44,M         ,BLACK,2019-06-27,00:15:00,40.852141316,-73.922375949
79016632,BRONX,True,<18,M         ,BLACK,2011-05-29,23:09:00,40.812525819,-73.92442598799991
85518937,MANHATTAN,False,18-24,M         ,BLACK,2012-07-01,01:05:00,40.8153345790001,-73.9357567549999
170436086,BROOKLYN,False,18-24,M         ,BLACK,2017-10-16,01:46:00,40.6818053820001,-73.983087064
49514582,STATEN ISLAND,True,65,M         ,WHITE,2008-07-30,00:26:00,40.51158556600009,-74.249303499
29145870,QUEENS,False,25-44,M         ,BLACK,2007-05-19,21:50:00,40.587514189,-73.811706026
78405576,BROOKLYN,False,18-24,F         ,BLACK,2011-04-25,05:38:00,40.653900424,-73.929129549
148099939,BROOKLYN,False,25-44,M         ,BLACK,2015-11-26,20:37:00,40.673931791,-74.00522019499991
55137456,MANHATTAN,False,<18,M         ,BLACK,2008-12-22,17:35:00,40.789260224,-73.947710001
139837828,BROOKLYN,False,18-24,M         ,BLACK,2014-11-26,00:59:00,40.683222651000094,-73.9538831369999
216930291,BRONX,False,25-44,M         ,WHITE HISPANIC,2020-08-23,02:21:00,40.875245282,-73.8510623399999
10713400,BROOKLYN,False,25-44,M         ,BLACK,2006-03-17,22:07:00,40.683337308,-73.9366171949999
38453943,BROOKLYN,False,25-44,M         ,BLACK,2008-01-27,19:28:00,40.689648511,-73.924052543
138255975,BROOKLYN,False,25-44,M         ,WHITE HISPANIC,2014-08-16,13:33:00,40.686592062,-73.871812827
54101446,BROOKLYN,False,<18,M         ,BLACK,2008-11-14,19:30:00,40.661912333,-73.8971737049999
172712524,BROOKLYN,False,18-24,M         ,BLACK HISPANIC,2017-12-17,17:00:00,40.704467831,-73.926114921
54579988,BRONX,False,<18,M         ,BLACK,2008-12-02,20:33:00,40.853960274,-73.900120875
162079281,BROOKLYN,False,18-24,M         ,BLACK,2017-02-19,18:20:00,40.684831398,-73.9079077179999
25452378,QUEENS,False,25-44,M         ,WHITE,2006-11-24,02:20:00,40.7020176080001,-73.8212024109999
84760414,BROOKLYN,True,25-44,M         ,BLACK,2012-05-16,02:50:00,40.697259113,-73.952523544
138579729,QUEENS,False,18-24,M         ,BLACK,2014-09-06,00:40:00,40.602194308,-73.749102658
45990092,BROOKLYN,False,18-24,M         ,BLACK,2008-04-27,21:30:00,40.667148719000096,-73.883399362
52533651,BROOKLYN,False,<18,M         ,BLACK,2008-10-25,23:00:00,40.672133951,-73.907497614
24142871,BROOKLYN,False,18-24,M         ,BLACK,2006-09-02,02:15:00,40.699798249,-73.9816714789999
142247967,BRONX,False,25-44,M         ,BLACK,2015-04-19,02:05:00,40.883657349,-73.847846352
199526931,QUEENS,False,<18,F         ,BLACK,2019-07-09,10:00:00,40.761869733,-73.931914922
200365030,BRONX,False,25-44,M         ,BLACK,2019-07-28,00:35:00,40.8148224610001,-73.88654243
222115522,BROOKLYN,False,25-44,M         ,BLACK,2020-12-21,01:10:00,40.680708355,-73.962772887
227730192,BRONX,False,18-24,M         ,WHITE HISPANIC,2021-05-04,15:00:00,40.821821427,-73.895873187
55867749,QUEENS,False,18-24,M         ,WHITE HISPANIC,2009-01-20,02:06:00,40.75455282600009,-73.866027457
109274028,BRONX,False,25-44,M         ,BLACK,2014-03-26,05:00:00,40.82981986,-73.866840711
144389462,BROOKLYN,False,18-24,M         ,BLACK,2015-07-10,00:06:00,40.666794619,-73.89651148199991
163213133,BRONX,True,18-24,F         ,BLACK,2017-03-27,22:28:00,40.82308999,-73.90298906
29277331,MANHATTAN,False,25-44,M         ,BLACK,2007-05-27,00:20:00,40.8060301150001,-73.956099025
91285414,BRONX,False,45-64,M         ,ASIAN / PACIFIC ISLANDER,2013-06-23,23:23:00,40.837842121000094,-73.9196277519999
142889364,BRONX,False,25-44,M         ,BLACK HISPANIC,2015-05-13,16:00:00,40.833924833,-73.927008074
226323779,BROOKLYN,False,25-44,M         ,BLACK,2021-03-30,16:20:00,40.6816470920001,-73.908790497
45789782,BROOKLYN,False,18-24,M         ,BLACK,2008-04-19,20:51:00,40.670177644,-73.907485682
47515489,BROOKLYN,False,18-24,F         ,BLACK,2008-06-24,21:50:00,40.648650085,-73.950335563
75293685,QUEENS,True,18-24,F         ,WHITE HISPANIC,2010-10-28,09:30:00,40.710974955,-73.916004141
156610142,BROOKLYN,False,25-44,F         ,WHITE HISPANIC,2016-09-11,21:40:00,40.696022615000096,-73.9215224929999
82380540,BRONX,False,18-24,M         ,BLACK,2011-12-29,01:27:00,40.853586372000095,-73.900592036
228062046,BRONX,False,45-64,M         ,BLACK,2021-05-12,04:53:00,40.8463984050001,-73.917195772
88618115,BRONX,False,25-44,M         ,BLACK,2013-01-16,23:49:00,40.827658506,-73.905490534
11118222,BROOKLYN,True,18-24,M         ,WHITE,2006-04-24,15:30:00,40.6136999620001,-73.995677942
78415495,BROOKLYN,True,<18,M         ,BLACK,2011-04-25,22:50:00,40.6645906960001,-73.9113640309999
165613953,BROOKLYN,False,25-44,M         ,BLACK,2017-06-08,01:53:00,40.655640228,-73.911540808
61593631,BROOKLYN,True,18-24,M         ,BLACK,2009-05-10,04:05:00,40.643410842,-73.901069111
227344441,BROOKLYN,False,25-44,M         ,BLACK,2021-04-24,22:39:00,40.6546210660001,-73.952893562
33413506,BRONX,False,25-44,M         ,WHITE HISPANIC,2007-07-28,04:33:00,40.8860543060001,-73.8787576249999
198255468,QUEENS,False,18-24,M         ,BLACK,2019-06-09,22:13:00,40.696502126,-73.7938697119999
139128443,BRONX,False,25-44,M         ,BLACK,2014-10-11,01:55:00,40.842978519,-73.914578375
23354061,BROOKLYN,True,18-24,M         ,BLACK,2006-06-28,19:51:00,40.69024898800009,-73.948187901
39031781,BROOKLYN,False,18-24,F         ,WHITE HISPANIC,2008-02-10,06:25:00,40.670655072,-73.91339092
82323840,BRONX,False,18-24,M         ,WHITE HISPANIC,2011-12-25,15:41:00,40.835343988,-73.90463353699991
148854118,BRONX,False,25-44,M         ,BLACK,2015-12-26,02:05:00,40.823652564,-73.9272112899999
169180191,BROOKLYN,False,18-24,M         ,BLACK,2017-09-10,22:15:00,40.642874405,-73.936229531
51724139,MANHATTAN,True,18-24,M         ,BLACK,2008-09-28,05:56:00,40.801282847,-73.955855641
85570889,BROOKLYN,False,25-44,M         ,BLACK,2012-07-04,04:26:00,40.65290101400009,-73.894027641
24236346,BROOKLYN,False,25-44,M         ,BLACK,2006-09-09,17:16:00,40.663612948,-73.917946222
72836884,BROOKLYN,False,25-44,M         ,BLACK,2010-05-22,00:30:00,40.6818053820001,-73.983087064
73187401,BROOKLYN,True,18-24,M         ,BLACK,2010-06-12,22:20:00,40.6604374410001,-73.939774482
79589690,MANHATTAN,False,45-64,M         ,BLACK,2011-06-30,20:20:00,40.8059521530001,-73.9579532609999
74760721,BROOKLYN,False,25-44,M         ,BLACK HISPANIC,2010-09-24,09:35:00,40.675475019,-73.9384941499999
24839842,MANHATTAN,False,25-44,M         ,WHITE HISPANIC,2006-10-16,22:45:00,40.786944378,-73.9435750059999
74135373,BRONX,False,18-24,M         ,BLACK,2010-08-12,00:47:00,40.8687094140001,-73.900738458
238290700,MANHATTAN,False,25-44,M         ,BLACK,2021-12-24,10:27:00,40.8023265310001,-73.966128146
90833571,BROOKLYN,False,18-24,M         ,WHITE HISPANIC,2013-05-26,18:20:00,40.643089084000096,-73.988845838
199742311,BROOKLYN,False,25-44,M         ,BLACK,2019-07-14,00:03:00,40.663569246000094,-73.9228409409999
47447792,QUEENS,True,25-44,M         ,BLACK,2008-06-22,01:35:00,40.6864758840001,-73.795770053
77096746,QUEENS,False,18-24,M         ,BLACK,2011-01-30,02:30:00,40.674148809,-73.79893294
143285308,BRONX,False,18-24,M         ,BLACK,2015-05-29,00:02:00,40.827795002000094,-73.899002513
83467732,BROOKLYN,False,25-44,M         ,BLACK,2012-03-03,15:55:00,40.5797807960001,-73.998425105
84956541,STATEN ISLAND,False,18-24,M         ,BLACK,2012-05-27,03:35:00,40.6363697420001,-74.1175063429999
227950665,MANHATTAN,False,<18,F         ,WHITE,2021-05-08,16:55:00,40.7576655400001,-73.985776115
88342733,MANHATTAN,False,<18,M         ,WHITE HISPANIC,2012-12-30,23:34:00,40.813774995000095,-73.95598441
95013712,BRONX,False,18-24,M         ,WHITE HISPANIC,2014-02-21,00:45:00,40.828690600000094,-73.908355195
68128869,BRONX,False,<18,M         ,AMERICAN INDIAN/ALASKAN NATIVE,2009-11-23,15:09:00,40.8871835830001,-73.850664438
59171356,BROOKLYN,False,25-44,M         ,BLACK,2009-02-28,03:06:00,40.575284864,-73.996969125
78828574,BROOKLYN,False,18-24,M         ,BLACK,2011-05-18,16:40:00,40.698778911,-73.922330686
24157445,BROOKLYN,False,18-24,M         ,BLACK,2006-09-04,01:30:00,40.674245601000095,-73.948698733
95504871,QUEENS,False,45-64,F         ,BLACK,2014-03-23,01:40:00,40.754163736000095,-73.9446526519999
228258484,QUEENS,False,25-44,M         ,BLACK,2021-05-15,17:28:00,40.5909766340001,-73.7856128029999
166429318,MANHATTAN,False,18-24,M         ,BLACK HISPANIC,2017-06-24,23:36:00,40.804428073000096,-73.95537021
94776184,BROOKLYN,True,18-24,M         ,BLACK,2014-02-04,18:20:00,40.63755888,-73.8992068869999
92094411,BRONX,False,25-44,M         ,BLACK,2013-08-13,01:30:00,40.838529937,-73.926186265
75543833,BROOKLYN,False,<18,M         ,BLACK,2010-11-13,18:19:00,40.637283719,-73.95238177999991
63437179,BROOKLYN,False,18-24,M         ,BLACK,2009-07-05,01:30:00,40.663054475000095,-73.9109720599999
82420631,MANHATTAN,False,25-44,M         ,BLACK,2012-01-01,11:00:00,40.8054569020001,-73.9450123079999
89770224,BRONX,False,<18,M         ,WHITE HISPANIC,2013-03-24,01:35:00,40.8666092060001,-73.895445126
236945922,BRONX,False,18-24,M         ,WHITE HISPANIC,2021-11-25,23:50:00,40.8262655820001,-73.890439057
230015421,QUEENS,False,18-24,M         ,BLACK,2021-06-24,00:40:00,40.6833523120001,-73.782471035
10240243,BROOKLYN,False,<18,M         ,BLACK,2006-01-24,20:00:00,40.6452588160001,-73.94706251
74279273,MANHATTAN,False,25-44,M         ,WHITE HISPANIC,2010-08-22,20:00:00,40.824873579,-73.9517274689999
82419566,BROOKLYN,False,18-24,M         ,BLACK,2012-01-01,07:00:00,40.627533130000096,-73.926784825
142627468,BRONX,False,25-44,M         ,BLACK,2015-05-04,04:57:00,40.8900921470001,-73.859800874
16895047,MANHATTAN,False,18-24,M         ,BLACK,2006-06-25,04:50:00,40.802138622,-73.939059334
48370405,BRONX,False,18-24,M         ,BLACK,2008-07-15,02:00:00,40.887451313,-73.847607787
232888015,BRONX,True,25-44,M         ,BLACK,2021-08-28,19:54:00,40.8617089090001,-73.891382086
225168409,BROOKLYN,False,18-24,M         ,BLACK,2021-03-04,21:18:00,40.6660259070001,-73.863710865
217028921,BROOKLYN,False,25-44,M         ,BLACK,2020-08-26,00:55:00,40.6411638540001,-73.94514183699991
146910066,BROOKLYN,True,25-44,M         ,BLACK,2015-10-14,01:47:00,40.6459268020001,-73.961444346
39320230,BRONX,True,25-44,M         ,BLACK HISPANIC,2008-02-22,20:39:00,40.816465871,-73.907806179
137297904,BROOKLYN,False,18-24,M         ,BLACK,2014-06-17,23:00:00,40.659930993,-73.9241264729999
109413108,QUEENS,False,18-24,M         ,WHITE HISPANIC,2014-04-03,20:34:00,40.698723366,-73.8217551339999
214431184,BRONX,False,25-44,M         ,BLACK HISPANIC,2020-06-20,04:00:00,40.8365175490001,-73.865274703
91303515,QUEENS,False,25-44,M         ,WHITE HISPANIC,2013-06-24,23:12:00,40.7044350300001,-73.8937807139999
